title,text,date,url,label,source,pr_no,company,category,label_id
$PYPL - Coronavirus Won't Hinder PayPal's Growth. https://t.co/otU9OQBn9o #economy #business #stockm,$PYPL - Coronavirus Won't Hinder PayPal's Growth. https://t.co/otU9OQBn9o #economy #business #stockmarket,,,neutral,TwitterFinancialNews,,,,1
U.S. stocks open higher https://t.co/BejHsM6lkv https://t.co/mrgV8q38Wz,U.S. stocks open higher https://t.co/BejHsM6lkv https://t.co/mrgV8q38Wz,,,neutral,TwitterFinancialNews,,,,1
Want to Do Better at Work? This 1 Thing Might Really Help.,Want to Do Better at Work? This 1 Thing Might Really Help.,,,positive,TwitterFinancialNews,,,,2
"On this day in 1893 the trademark ""Coca-Cola"" was registered in the United States Patent Office.","On this day in 1893 the trademark ""Coca-Cola"" was registered in the United States Patent Office.",,,positive,TwitterFinancialNews,,,,2
$TFIFF - TFI International reports Q4 results https://t.co/N3CdlrHVzk,$TFIFF - TFI International reports Q4 results https://t.co/N3CdlrHVzk,,,positive,TwitterFinancialNews,,,,2
Boise Cascade declares $0.10 dividend,Boise Cascade declares $0.10 dividend,,,positive,TwitterFinancialNews,,,,2
Here’s what bugs Democratic presidential candidate Michael Bennet about the front-runners https://t.,Here’s what bugs Democratic presidential candidate Michael Bennet about the front-runners https://t.co/WbeSOQXEmh b… https://t.co/I1wGD5GQBN,,,positive,TwitterFinancialNews,,,,2
$CORV - FDA advisory committee thumbs down on Correvio's Brinavess for AF https://t.co/vLfvDUDw9v,$CORV - FDA advisory committee thumbs down on Correvio's Brinavess for AF https://t.co/vLfvDUDw9v,,,negative,TwitterFinancialNews,,,,0
Adani Ports shares in focus after reporting 9% YoY rise in cargo volumes for December 2025,"Shares ofAdani Portsand Special Economic Zone (APSEZ) are likely to be in focus on Tuesday, January 6, after the company reported a 9% year-on-year growth in total cargo volumes for December 2025.According to the company’s business update, APSEZ handled 41.9 million metric tonnes (MMT) of cargo during the month, led by an 18% annual rise in container volumes.For the year-to-date period ending December 2025, the company handled 367.3 MMT of cargo, reflecting an 11% increase compared to the same period last year, also supported by strong container traffic, which grew 21% year-on-year.In thelogistics segment, the rail volume for December stood at 59,037 TEUs, unchanged from the previous year, while the GPWIS (General Purpose Wagon Investment Scheme) volume was 1.8 MMT, marking a 7% year-on-year decline.On a cumulative basis for the year-to-date period, logistics rail volumes were 5,28,872 TEUs, up 11% YoY, while GPWIS volume stood at 16.1 MMT, flat on a year-on-year basis.Live EventsSensex, Nifty today: Catch all the LIVE stock market action hereAdani Ports share price historyOver the past one year, the stock has delivered a strong gain of 24.46%, reflecting sustained investor interest. The six-month return also remains healthy at 4.76%, while the three-month performance shows a 5.19% rise. On a year-to-date basis, the stock is marginally up by 0.78%. However, in the near term, it has seen some pressure, slipping 1.09% over the last one month.On Monday, the stock ofAdani Portsclosed in the green, up by a marginal 0.23%, at Rs 1,492.60 on the BSE.Also read:'Too cheap to ignore': Jefferies initiates coverage on Emmvee Photovoltaic, sees 70% upside(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times.)Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/adani-ports-shares-in-focus-after-reporting-9-yoy-rise-in-cargo-volumes-for-december-2025/articleshow/126364819.cms,neutral,economictimes,,,,1
Do you think someone actually paid 120K for a banana taped to a wall?,Do you think someone actually paid 120K for a banana taped to a wall?,,,positive,TwitterFinancialNews,,,,2
"""Bloomberg Daybreak: Middle East"" Full Show (12/15/2019)","""Bloomberg Daybreak: Middle East"" Full Show (12/15/2019)",,,positive,TwitterFinancialNews,,,,2
"UBER, NLOK among premarket gainers","UBER, NLOK among premarket gainers",,,neutral,TwitterFinancialNews,,,,1
"Earnings Update: electroCore, Inc. Just Reported And Analysts Are Trimming Their Forecasts","Earnings Update: electroCore, Inc. Just Reported And Analysts Are Trimming Their Forecasts",,,negative,TwitterFinancialNews,,,,0
GSX Techedu announces public offering by selling shareholders,GSX Techedu announces public offering by selling shareholders,,,positive,TwitterFinancialNews,,,,2
Dynex Capital beats on revenue,Dynex Capital beats on revenue,,,neutral,TwitterFinancialNews,,,,1
What's driving Asia markets right now https://t.co/40P0AvBd2J,What's driving Asia markets right now https://t.co/40P0AvBd2J,,,positive,TwitterFinancialNews,,,,2
Tensions are mounting between Credit Suisse Chairman Urs Rohner and CEO Tidjane Thiam ahead of a boa,Tensions are mounting between Credit Suisse Chairman Urs Rohner and CEO Tidjane Thiam ahead of a board meeting next... https://t.co/MgIdMvc4TQ,,,positive,TwitterFinancialNews,,,,2
Mr. Greens Announces Acquisition of Cawoods Produce,Mr. Greens Announces Acquisition of Cawoods Produce,,,positive,TwitterFinancialNews,,,,2
".@JimCramer's solution for a lack of market participation? ""Raise the roof on IRA:"" https://t.co/IP6",".@JimCramer's solution for a lack of market participation? ""Raise the roof on IRA:"" https://t.co/IP6xHN4Fz2 https://t.co/F3CvJ3iVc4",,,positive,TwitterFinancialNews,,,,2
OPEC slashed forecasts for global oil demand as the coronavirus hits fuel use in China https://t.co/,OPEC slashed forecasts for global oil demand as the coronavirus hits fuel use in China https://t.co/j0mzuBmQbk,,,negative,TwitterFinancialNews,,,,0
"Era of ‘stratospheric profits’ for banks is over, Bradesco CE0 says https://t.co/aaPiYhQM8b","Era of ‘stratospheric profits’ for banks is over, Bradesco CE0 says https://t.co/aaPiYhQM8b",,,negative,TwitterFinancialNews,,,,0
"One analyst says TD could unlock ""significant value"" by selling its minority stake in Ameritrade aft","One analyst says TD could unlock ""significant value"" by selling its minority stake in Ameritrade after its purchase… https://t.co/swy7IVNnQE",,,neutral,TwitterFinancialNews,,,,1
Kinnevik Investment ABB reports Q4 results,Kinnevik Investment ABB reports Q4 results,,,positive,TwitterFinancialNews,,,,2
Abiomed defends Impella after critical study; shares ahead 5%,Abiomed defends Impella after critical study; shares ahead 5%,,,neutral,TwitterFinancialNews,,,,1
Palo Alto Networks (PANW) Dips More Than Broader Markets: What You Should Know - Nasdaq,Palo Alto Networks (PANW) Dips More Than Broader Markets: What You Should Know - Nasdaq,,,negative,TwitterFinancialNews,,,,0
Patrick Industries outlines succession plan,Patrick Industries outlines succession plan,,,positive,TwitterFinancialNews,,,,2
Google employees demonstrated outside the company’s San Francisco office Friday to protest the inter,Google employees demonstrated outside the company’s San Francisco office Friday to protest the internet giant’s rec… https://t.co/pgD27oIPWc,,,positive,TwitterFinancialNews,,,,2
What You Must Know About Preferred Bank's (NASDAQ:PFBC) Beta Value,What You Must Know About Preferred Bank's (NASDAQ:PFBC) Beta Value,,,positive,TwitterFinancialNews,,,,2
D-Street investors eye 11 IPOs this week; GMPs hint at up to 45% listing gains,"​A packed IPO calendar awaits investors next week, with 11 public issues in focus across mainboard and SME platforms. Of these, six IPOs are scheduled to open for subscription, while five companies are lined up to list, as grey market premiums (GMPs) point to potential listing gains of up to 45% in select names.​ Armour Security opens on January 14 and closes on January 19, with listing expected on January 22. The IPO is currently commanding a modest GMP of Rs 1, indicating muted listing expectations. Amagi Media Labs opens on January 13 and closes on January 16, with shares set to list on January 21. The IPO is trading at a GMP of around Rs 37, implying a potential upside of just over 10%. INDO SMC opens for subscription on January 13 and closes on January 16, with listing scheduled for January 21. Grey market premiums of about Rs 35 suggest strong listing gains of over 20%. GRE Renew Enertech will open on January 13 and close on January 16, with listing expected on January 21. The IPO is seeing a GMP of Rs 9, pointing to single-digit percentage listing gains. Narmadesh Brass Industries opens on January 12 and closes on January 15, with listing scheduled for January 20. The IPO is currently trading at a flat GMP, indicating subdued market expectations. Avana Electrosystems opens on January 12 and closes on January 14, with listing slated for January 19. A GMP of Rs 14 suggests listing gains of over 20%, reflecting strong investor interest. Defrail Technologies, which opened earlier on January 9, is scheduled to list on January 16. The IPO is trading at a GMP of Rs 6, pointing to modest single-digit upside. Bharat Coking Coal, already open for subscription, will list on January 16. With a GMP of around Rs 10.4, the IPO is indicating potential listing gains of over 45%, among the highest in the current pipeline. Yajur Fibres, which closed earlier this week, is expected to list on January 14. Grey market activity has cooled, with GMP currently flat after earlier volat",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/investors-eye-on-11-ipos-this-week-gmps-hint-at-up-to-45-listing-gains/slideshow/126463854.cms,neutral,economictimes,,,,1
$MMYT - MakeMyTrip Q3 2020 Earnings Preview https://t.co/20fDRwWdKl,$MMYT - MakeMyTrip Q3 2020 Earnings Preview https://t.co/20fDRwWdKl,,,positive,TwitterFinancialNews,,,,2
Swedish gearmaker Ericsson expects 2.6 billion 5G subscriptions by end of 2025 https://t.co/WLnBwVZi,Swedish gearmaker Ericsson expects 2.6 billion 5G subscriptions by end of 2025 https://t.co/WLnBwVZiaq https://t.co/3vB1JqvJ2L,,,neutral,TwitterFinancialNews,,,,1
Xenia Hotels declares $0.275 dividend,Xenia Hotels declares $0.275 dividend,,,positive,TwitterFinancialNews,,,,2
Surprise German Factory Order Slump Shows Worst Isn't Over,Surprise German Factory Order Slump Shows Worst Isn't Over,,,negative,TwitterFinancialNews,,,,0
Ebay stock up 5.4%in Monday premarket trading,Ebay stock up 5.4%in Monday premarket trading,,,neutral,TwitterFinancialNews,,,,1
$TRNX Taronis Q4 Fuels Generates Sales $11M,$TRNX Taronis Q4 Fuels Generates Sales $11M,,,neutral,TwitterFinancialNews,,,,1
"Two Trades for Today: A PSU metals major for a 8.1% upmove, a large-cap PSU banking stock for a 6% gain","While the markets were able to defend key supports, they still ended on a negative note on Monday. The Nifty started the week on the backfoot; it opened lower and drifted further down in the first half of the session. However, the markets did see some recovery from their lows. The Nifty rebounded; in the process, it was able to keep its head above key support levels. The benchmark Index closed with a net loss of 108.85 points (-0.42%).This",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-psu-metals-major-for-a-8-1-upmove-a-large-cap-psu-banking-stock-for-a-6-gain/articleshow/126689075.cms,neutral,economictimes,,,,1
"The New York Fed said it will shrink its repurchase agreement operations further, starting with Frid","The New York Fed said it will shrink its repurchase agreement operations further, starting with Friday's overnight… https://t.co/eAhxhyAocY",,,positive,TwitterFinancialNews,,,,2
Fortress Seeks $1 Billion for Transportation Firm Trac,Fortress Seeks $1 Billion for Transportation Firm Trac,,,positive,TwitterFinancialNews,,,,2
Defence Expo: $5 Billion Defence Export Target To Be Achieved By 2024: Rajnath Singh,Defence Expo: $5 Billion Defence Export Target To Be Achieved By 2024: Rajnath Singh,,,positive,TwitterFinancialNews,,,,2
U.S. weekly active oil-rig count edges up by 1 to 676: Baker Hughes,U.S. weekly active oil-rig count edges up by 1 to 676: Baker Hughes,,,neutral,TwitterFinancialNews,,,,1
"Two Trades for Today: A quick commerce major for a 5.6% upmove, a large-cap oil exploration stock for an almost 6% rise","The markets extended their decline as they ended the week on a negative note. The markets saw a positive start; however, the Nifty formed its high point in the early minutes of the session on Friday. The Nifty traded flat and in a sideways trajectory in the first hour. After that, it kept gradually declining and remained in the falling channel for the rest of the day. The headline Index closed with a net loss of 193.55 points (-0.75%).This quick",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-quick-commerce-major-for-a-5-6-upmove-a-large-cap-oil-exploration-stock-for-an-almost-6-rise/articleshow/126464513.cms,neutral,economictimes,,,,1
