title,text,date,url,label,source,pr_no,company,category,label_id
Maharashtra Chief Minister Devendra Fadnavis Announces Rs 5.3-Lakh Crore Relief For Farmers,Maharashtra Chief Minister Devendra Fadnavis Announces Rs 5.3-Lakh Crore Relief For Farmers,,,positive,TwitterFinancialNews,,,,2
Metro Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,Metro Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,,,negative,TwitterFinancialNews,,,,0
AbbVie Q4 EPS $1.88 vs. loss per share $1.23,AbbVie Q4 EPS $1.88 vs. loss per share $1.23,,,neutral,TwitterFinancialNews,,,,1
FIIs boost stake in Suzlon Energy to 23.73% in December quarter,"Foreign Institutional Investors (FIIs) have steadily increased their stake inSuzlon Energy, raising their holding from 22.70% in September 2025 to 23.73% in the December quarter. This is the highest FII ownership level seen in the past four quarters, reflecting strengthening confidence among global institutional investors. Given thatFIIstypically follow a research-driven and long-term investment strategy, this uptick in their stake serves as a positive signal for retail investors. It indicates that institutional investors may be positioning for potential future gains, even as the stock has faced near-term volatility.In contrast, domestic mutual funds (MFs) reduced their holdings for the second consecutive quarter, with their stake slipping to 4.82%. Similarly, small retail investors (resident individuals holding shares worth up to Rs 2 lakh) marginally trimmed their exposure, with their shareholding falling from 26.20% in September to 25.89% in December — suggesting either profit-booking or a more cautious stance.The overall shareholding structure at the end of December 2025 shows promoters holding 11.73% with zero pledged shares, providing comfort on governance. FIIs command a significant 23.73% stake, DIIs account for 9.24%, and retail investors collectively hold 39.07%, split between small investors at 26.20% and larger resident individuals at 12.87%.On the performance front, Suzlon Energy has delivered a muted return over the past year, declining nearly 14%, but its long-term performance over three years has been remarkable, delivering nearly 400% gains for investors. Analysts remain optimistic, with Trendlyne data showing a “STRONG BUY” consensus from 10 analysts, and an average price target implying upside potential of around 45% from current levels.From a valuation and technical perspective, the stock trades at a PE ratio of 21.18 and a PB ratio of 10.96. Its 14-day RSI stands at 32.5, approaching oversold territory, while technically, it remains in a bearish",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/fiis-boost-stake-in-suzlon-energy-to-23-73-in-december-quarter/articleshow/126561049.cms,neutral,economictimes,,,,1
"One week in, Netflix's stock is weathering Disney+","One week in, Netflix's stock is weathering Disney+",,,positive,TwitterFinancialNews,,,,2
WWE stock price target cut to $57 from $79 at Benchmark,WWE stock price target cut to $57 from $79 at Benchmark,,,negative,TwitterFinancialNews,,,,0
British politicians are clueless on what the public thinks about trade https://t.co/ZDb7sH34Af,British politicians are clueless on what the public thinks about trade https://t.co/ZDb7sH34Af,,,positive,TwitterFinancialNews,,,,2
$SUMRX: Earnings Out Next Week https://t.co/XuQiwG02aI,$SUMRX: Earnings Out Next Week https://t.co/XuQiwG02aI,,,positive,TwitterFinancialNews,,,,2
China’s Trade Likely Shrank in January Ahead of Holiday Shutdown,China’s Trade Likely Shrank in January Ahead of Holiday Shutdown,,,negative,TwitterFinancialNews,,,,0
Aurora Cannabis (NYSE:ACB) Stock Dives Breaking Key Support - Live Trading News,Aurora Cannabis (NYSE:ACB) Stock Dives Breaking Key Support - Live Trading News,,,negative,TwitterFinancialNews,,,,0
Meta Financial declares $0.05 dividend,Meta Financial declares $0.05 dividend,,,positive,TwitterFinancialNews,,,,2
$WEBK $EZPW $BRP - Wellesley Bancorp leads financial gainers; Weidai the only loser https://t.co/SAj,$WEBK $EZPW $BRP - Wellesley Bancorp leads financial gainers; Weidai the only loser https://t.co/SAjH83nNg8,,,positive,TwitterFinancialNews,,,,2
Boeing’s stock hit by NTSB recommendation of ‘more robust’ 737-700 redesign,Boeing’s stock hit by NTSB recommendation of ‘more robust’ 737-700 redesign,,,negative,TwitterFinancialNews,,,,0
Bayer : faces lengthy Roundup appeals and settlement talks continue #Bayer #Stock #MarketScreener...,Bayer : faces lengthy Roundup appeals and settlement talks continue #Bayer #Stock #MarketScreener... https://t.co/VNB8mDNAJX,,,positive,TwitterFinancialNews,,,,2
Highlight: Burke Financial Strategies CEO John Burke explains why healthcare is his favorite sector ,Highlight: Burke Financial Strategies CEO John Burke explains why healthcare is his favorite sector right now: https://t.co/KGLsJoMqJX,,,positive,TwitterFinancialNews,,,,2
U.S. counterintelligence chief warns of meddling after Iowa caucus confusion https://t.co/pqoyh8jQ5m,U.S. counterintelligence chief warns of meddling after Iowa caucus confusion https://t.co/pqoyh8jQ5m,,,positive,TwitterFinancialNews,,,,2
Nike executive on the future of retail and what's next for her company,Nike executive on the future of retail and what's next for her company,,,positive,TwitterFinancialNews,,,,2
NGL Energy Partners LP Announces Record Third Quarter Fiscal 2020 Financial Results,NGL Energy Partners LP Announces Record Third Quarter Fiscal 2020 Financial Results,,,positive,TwitterFinancialNews,,,,2
Royal Gold (NASDAQ:RGLD) Shareholders Booked A 68% Gain In The Last Five Years,Royal Gold (NASDAQ:RGLD) Shareholders Booked A 68% Gain In The Last Five Years,,,neutral,TwitterFinancialNews,,,,1
"Activism Engulfs Japan as Firms Go Hostile, Investors Speak Out","Activism Engulfs Japan as Firms Go Hostile, Investors Speak Out",,,positive,TwitterFinancialNews,,,,2
$OTTW - Ottawa Savings Bancorp reports Q4 results https://t.co/3Zg4633Iff,$OTTW - Ottawa Savings Bancorp reports Q4 results https://t.co/3Zg4633Iff,,,positive,TwitterFinancialNews,,,,2
Blackstone to Invest in Engineers Gate After Founder Dubin Exits,Blackstone to Invest in Engineers Gate After Founder Dubin Exits,,,positive,TwitterFinancialNews,,,,2
SoftBank to go ahead with WeWork stock tender offer this week #economy #MarketScreener https://t.co/,SoftBank to go ahead with WeWork stock tender offer this week #economy #MarketScreener https://t.co/MQFbUV0mnl https://t.co/l4UmkBixZV,,,positive,TwitterFinancialNews,,,,2
"Chicken Soup for the Soul Entertainment, Inc. Third-Quarter Results: Here's What Analysts Are Foreca","Chicken Soup for the Soul Entertainment, Inc. Third-Quarter Results: Here's What Analysts Are Forecasting For Next Year",,,positive,TwitterFinancialNews,,,,2
The IRS has raised the limits for how much you can put away in your retirement accounts in 2020. Her,The IRS has raised the limits for how much you can put away in your retirement accounts in 2020. Here’s how much yo… https://t.co/R7dkEheojS,,,positive,TwitterFinancialNews,,,,2
Nooruddin Fidai | Creating magic out of moving averages - Moneycontrol.com,Nooruddin Fidai | Creating magic out of moving averages - Moneycontrol.com,,,positive,TwitterFinancialNews,,,,2
White House adviser: Xi told Trump that China will meet trade targets despite virus,White House adviser: Xi told Trump that China will meet trade targets despite virus,,,positive,TwitterFinancialNews,,,,2
"Fed's Mester sees U.S. economy performing well, coronavirus a 'big risk' #economy #MarketScreener… h","Fed's Mester sees U.S. economy performing well, coronavirus a 'big risk' #economy #MarketScreener… https://t.co/fHOfgB9n6R",,,positive,TwitterFinancialNews,,,,2
"Sensex, Nifty extend gains to 3rd day, Q4 results to guide stock-specific action","The benchmark Sensex and Nifty indices traded in the positive territory on April 23 morning backed by strong global cues. As corporate earnings season progresses, analysts believe stock-specific action will take place. However, they recommend caution, given the geopolitical uncertainties and the onset of general elections. Around morning, the Sensex was up 190.02 points or 0.26 percent at 73,838.64, and the Nifty was up 53.40 points or 0.24 percent at 22,389.80. The market breadth was in favour of gainers as around 1,963 shares advanced, 833 declined, and 94 stayed unchanged. Follow our live blog for all the market action India VIX, which measures the near-term volatility, saw a sharp fall of 18 percent to trade around 10.42, lowest this year. Meanwhile, the BSE Smallcap index outperformed benchmark as it surged 0.6 percent within the first hour of trade. However, VK Vijayakumar, Chief Investment Strategist of Geojit Financial Services recommends investors to stick with fairly valued largecaps as high valuations plague broader markets. He believes that the underlying bullish tone of the markets will continue in the near-term as FPI selling may get neutralised by aggressive domestic buying. Deepak Jasani, Head of Retail Research, HDFC Securities forecasts Nifty to stay within 22,213-22,504 band in the near-term. ""We believe that Nifty has reversed its downward trend and is now expected to head higher,"" he said. Among sectors, only Nifty Metal index stood out be the loser, while all others traded with gains. Nifty Realty index was the top sectoral performer, surging over 2 percent led by DLF, Macrotech Developers, Godrej Properties, and Phoenix Mills. ALSO READ:Experts bet on these 10 stocks that may outperform market with healthy returns Global markets on a strong foot; all eyes on big tech earnings All major averages in the US market ended on a positive note overnight as investors started to buy the dip across technology names. Traders are bracing up for mega-cap ea","Tue, 23 Apr 2024 09:45:50 +0530",https://www.moneycontrol.com/news/local-markets/sensex-nifty-extend-gains-to-3rd-day-q4-results-to-guide-stock-specific-action_17530901.html,neutral,moneycontrol,,,,1
"$COMDX: Summary of Weekly Petroleum Data for the week ending December 6, 2019 https://t.co/mktl2PrAQ","$COMDX: Summary of Weekly Petroleum Data for the week ending December 6, 2019 https://t.co/mktl2PrAQJ",,,positive,TwitterFinancialNews,,,,2
Silver Weekly Price Forecast – Silver Markets Drop Significantly,Silver Weekly Price Forecast – Silver Markets Drop Significantly,,,negative,TwitterFinancialNews,,,,0
"As a reminder, JPMorgan remains the riskiest bank with the highest GSIB score of any bank and a 4.0%","As a reminder, JPMorgan remains the riskiest bank with the highest GSIB score of any bank and a 4.0% surcharge. https://t.co/8jTxnywzqM",,,negative,TwitterFinancialNews,,,,0
Crude heads for weekly advance as coronavirus worries recede https://t.co/ajuzuzXNQt,Crude heads for weekly advance as coronavirus worries recede https://t.co/ajuzuzXNQt,,,neutral,TwitterFinancialNews,,,,1
In case you need another reason to delete your Facebook: https://t.co/YEEHiptvAV,In case you need another reason to delete your Facebook: https://t.co/YEEHiptvAV,,,negative,TwitterFinancialNews,,,,0
"Just in: $TSLA lol 

https://t.co/yHyKcKaB9z","Just in: $TSLA lol 

https://t.co/yHyKcKaB9z",,,positive,TwitterFinancialNews,,,,2
Why Shares of Take-Two Interactive Are Down Today,Why Shares of Take-Two Interactive Are Down Today,,,negative,TwitterFinancialNews,,,,0
"AI-led cybersecurity firm Kratikal Tech files for SME IPO, eyes global expansion","Kratikal Tech, an AI-driven cybersecurity and Software-as-a-Service (SaaS) solutions provider, has filed its Draft Red Herring Prospectus (DRHP) with BSE SME, marking its first step towards an IPO. The proposed issue will comprise a fresh issue of up to 30 lakh equity shares with a face value of Rs 10 each.The proceeds from the IPO will be used primarily to fund international expansion, strengthen product capabilities, and meet general corporate requirements.A significant portion of the IPO proceeds will be directed towards scaling Kratikal Tech's global footprint through investments in its overseas subsidiaries, Threatcop FZ LLC in the UAE and Threatcop AI Inc in the US.The company plans to deploy these funds for sales and marketing initiatives, workforce expansion, and business development in international markets, reflecting its ambition to tap rising global demand for cybersecurity solutions.In addition to geographic expansion, Kratikal Tech intends to invest in product development, focusing on enhancing its AI-driven cybersecurity platforms and expanding its service offerings to address evolving cyber threats.Live EventsFounded as an AI-first cybersecurity company, Kratikal Tech operates on a dual-layered security model that combines People Security Management and Technology and Process Security. Through itsThreatcop platform, the company focuses on mitigating human-centric cyber risks such as phishing by assessing employee behaviour and delivering targeted training.Under the Kratikal brand, it provides security solutions for enterprise technology infrastructure, addressing vulnerabilities across networks, cloud environments, applications, mobile platforms, and APIs.Its AI-powered platforms, including Threatcop and AutoSecT, are designed to proactively identify, prioritise, and remediate cyber vulnerabilities. The company also offers services such as vulnerability assessment and penetration testing, red team exercises, application and infrastructure security, a",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/ai-led-cybersecurity-firm-kratikal-tech-files-for-sme-ipo-eyes-global-expansion/articleshow/126392943.cms,neutral,economictimes,,,,1
